Rank,Name,Classical,Rapid,Blizt,Link,Full name,Date of birth,Place of birth,Federation,Most played white opening,Most played black opening
1728,Shete Sammed Jaykumar,2404,2299,2194,https://www.chess.com/players/shete-sammed-jaykumar,Shete Sammed Jaykumar,1905-06-21,,India,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation","Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
1729,Pablo Glavina,2404,2338,2351,https://www.chess.com/players/pablo-glavina,Pablo Glavina,1905-05-21,,Spain,Alapin Sicilian Defense,Sicilian Defense: Canal Attack
1730,Sai Krishna G V,2404,2382,2404,https://www.chess.com/players/sai-krishna-g-v,Sai Krishna G V,1905-06-18,,Canada,"Sicilian Defense: Open, Najdorf Variation","Italian Game: Two Knights, Modern Bishop's Opening"
1731,Jonasz Baum,2404,2334,2235,https://www.chess.com/players/jonasz-baum,Jonasz Baum,1905-06-26,,Poland,Closed Sicilian Defense: Traditional Line,English Opening: Symmetrical Variation
1732,Tomas Likavsky,2404,2389,0,https://www.chess.com/players/tomas-likavsky,Tomas Likavsky,1905-05-24,,Slovakia,"Slav Defense: Modern, Quiet, Schallopp Defense","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1733,Hugo Tirard,2404,2360,0,https://www.chess.com/players/hugo-tirard,Hugo Tirard,1905-05-30,,France,"French Defense: Classical, Steinitz, Boleslavsky Variation",Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
1734,Marcos Lianes Garcia,2403,2388,2382,https://www.chess.com/players/marcos-lianes-garcia,Marcos Lianes Garcia,1905-06-24,,Spain,Sicilian Defense: Lasker-Dunne Attack,"Ruy López Opening: Morphy Defense, Cozio Defense"
1735,Quang Long Le,2403,2413,2447,https://www.chess.com/players/quang-long-le,Quang Long Le,1905-06-11,,Canada,"English Opening: Four Knights, Kingside Fianchetto Line","Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
1736,Andrei-Nestor Cioara,2403,2321,2307,https://www.chess.com/players/andrei-nestor-cioara,Andrei-Nestor Cioara,1905-05-24,,Romania,Catalan Opening: Closed,Caro-Kann Defense: Gurgenidze System
1737,Martin Martinez Romero,2403,2385,2386,https://www.chess.com/players/martin-martinez-romero,Martin Martinez Romero,1905-06-17,,Colombia,"Sicilian Defense: Open, Scheveningen, Sozin Attack","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1738,Kamil Dzida,2403,2202,2066,https://www.chess.com/players/kamil-dzida,Kamil Dzida,1905-06-27,,Poland,"Caro-Kann Defense: Advance, Tal Variation",Queen's Gambit Declined: Catalan Opening
1739,Yevhenii Yelisieiev,2403,2388,2403,https://www.chess.com/players/yevhenii-yelisieiev,Yevhenii Yelisieiev,1905-06-20,,Germany,"Indian Game: East Indian, Przepiórka Variation",Pirc Defense
1740,Alberto Suarez Real,2403,2353,2449,https://www.chess.com/players/alberto-suarez-real,Alberto Suarez Real,1905-06-05,,Spain,"Scotch Game: Schmidt, Mieses Variation",Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
1741,Andrea Stella,2403,2438,2450,https://www.chess.com/players/andrea-stella,Andrea Stella,1905-06-15,,Italy,English Opening: Symmetrical Variation,English Opening: Symmetrical Variation
1742,Christof Sielecki,2403,2416,2441,https://www.chess.com/players/christof-sielecki,Christof Sielecki,1905-05-27,,Germany,Caro-Kann Defense: Exchange Variation,"Sicilian Defense: O'Kelly, Venice System"
1743,Marcin Sieciechowicz,2403,2331,2256,https://www.chess.com/players/marcin-sieciechowicz,Marcin Sieciechowicz,1905-06-14,,Poland,Nimzo-Indian Defense: Reshevsky Variation,"Sicilian Defense: Open, Najdorf Variation"
1744,Ke Mu,2402,0,2314,https://www.chess.com/players/ke-mu,Ke Mu,1905-06-09,,China,Bogo-Indian Defense: Grünfeld Variation,"French Defense: Tarrasch, Guimard, Main Line"
1745,Vladimir Pajkovic,2402,2376,2372,https://www.chess.com/players/vladimir-pajkovic,Vladimir Pajkovic,1905-05-14,,Montenegro,King's Indian Defense: Larsen Variation,Slav Defense
1746,Iwo Godzwon,2402,2284,2318,https://www.chess.com/players/iwo-godzwon,Iwo Godzwon,1905-06-24,,Poland,Caro-Kann Defense: Modern Variation,English Opening: Symmetrical Variation
1747,Milos Pavlovic,2402,2465,2403,https://www.chess.com/players/milos-pavlovic,Milos Pavlovic,1905-05-17,,Serbia,King's Indian Attack: Yugoslav Variation,"Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
1748,Denes Boros,2402,2563,2474,https://www.chess.com/players/denes-boros,Denes Boros,1905-06-10,,Hungary,Queen's Pawn Opening: Chigorin Variation,Modern Defense with 1.e4
1749,Till Wilhelm,2402,0,2245,https://www.chess.com/players/till-wilhelm,Till Wilhelm,1905-06-20,,Germany,"Neo-Grünfeld Defense: Classical, Modern Defense",King's Indian Attack: Double Fianchetto Variation
1750,Rainer Polzin,2402,2422,2347,https://www.chess.com/players/rainer-polzin,Rainer Polzin,1905-05-24,,Germany,"Ruy López Opening: Morphy Defense, Closed, Yates, Bogoljubov Variation","Sicilian Defense: Open, Dragon, Rauzer Variation"
1751,Stellan Brynell,2402,2338,2483,https://www.chess.com/players/stellan-brynell,Stellan Brynell,1905-05-15,,Sweden,Alapin Sicilian Defense,"French Defense: Tarrasch, Open, Delayed Exchange Variation"
1752,Bozidar Ivekovic,2402,2356,2390,https://www.chess.com/players/bozidar-ivekovic,Bozidar Ivekovic,1905-06-18,,Croatia,Bogo-Indian Defense: Grünfeld Variation,Sicilian Defense: Chekhover Variation
1753,Carissa Yip,2402,2389,2285,https://www.chess.com/players/carissa-yip,Carissa Shiwen Yip,2003-09-10,"Boston, Massachusetts, United States",United States,Caro-Kann Defense: Modern Variation,Modern Defense with 1.d4
1754,Natalia Pogonina,2402,2402,2287,https://www.chess.com/players/natalia-pogonina,Natalia Andreevna Pogonina,1985-03-09,"Vladivostok, Russian SFSR, Soviet Union",Russia,"Sicilian Defense: Open, Najdorf, Opočenský, Traditional Line","Ruy López Opening: Morphy Defense, Arkhangelsk Variation"
1755,Zhaoqi Liu,2402,2337,2232,https://www.chess.com/players/zhaoqi-liu,Zhaoqi Liu,1905-06-20,,China,"English Opening: Anglo-Indian, Queen's Knight Variation","French Defense: Tarrasch, Morozevich Variation"
1756,Ezra Kirk,2402,2396,2219,https://www.chess.com/players/ezra-kirk,Ezra Kirk,1905-06-18,,England,Sicilian Defense: Canal Attack,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
1757,Yuriy Hodysh,2402,0,0,https://www.chess.com/players/yuriy-hodysh,Yuriy Hodysh,1905-05-21,,Ukraine,,
1758,Jurij Zezulkin,2402,2427,2305,https://www.chess.com/players/jurij-zezulkin,Jurij Zezulkin,1905-05-24,,Poland,"Sicilian Defense: Open, Najdorf, English Attack","English Opening: Anglo-Indian, Anglo-Grünfeld Defense"
1759,Govhar Beydullayeva,2402,2243,2129,https://www.chess.com/players/govhar-beydullayeva,Govhar Beydullayeva,2003-04-23,,Azerbaijan,"Catalan Opening: Open Defense, Classical Line","Sicilian Defense: Open, Najdorf Variation"
1760,Alexandros Papasimakopoulos,2402,2368,2382,https://www.chess.com/players/alexandros-papasimakopoulos,Alexandros Papasimakopoulos,1905-06-18,,Greece,Slav Defense: Exchange Variation,"French Defense: Winawer, Advance Variation"
1761,Faruk Tairi,2402,0,0,https://www.chess.com/players/faruk-tairi,Faruk Tairi,1905-05-22,,Sweden,"Sicilian Defense: Open, Najdorf Variation","King's Gambit Declined: Falkbeer Accepted, Staunton, Charousek Gambit Accepted"
1762,Zhenyong Jayden Wong,2401,2244,2073,https://www.chess.com/players/zhenyong-jayden-wong,Zhenyong Jayden Wong,1905-06-28,,Singapore,Semi-Slav Defense,"English Opening: Fianchetto, Ultra-Symmetrical Line"
1763,Ajay Karthikeyan,2401,2186,2286,https://www.chess.com/players/ajay-karthikeyan,Ajay Karthikeyan,1905-06-26,,India,Indian Game,Sicilian Defense: Hyperaccelerated Dragon Variation
1764,Brodie McClymont,2401,2449,2314,https://www.chess.com/players/brodie-mcclymont,Brodie McClymont,1905-06-14,,Australia,"Ruy López Opening: Morphy Defense, Keres, Flohr-Zaitsev System","Sicilian Defense: Open, Najdorf Variation"
1765,Tom Decuigniere,2401,2254,2239,https://www.chess.com/players/tom-decuigniere,Tom Decuigniere,1905-06-26,,France,English Opening: Symmetrical Variation,Sicilian Defense: Hyperaccelerated Dragon Variation
1766,Gombosuren Munkhgal,2401,2404,2519,https://www.chess.com/players/gombosuren-munkhgal,Gombosuren Munkhgal,1905-06-10,,Mongolia,Indian Game,Queen's Gambit Declined: Ragozin Defense
1767,Kamil Plichta,2401,2340,2390,https://www.chess.com/players/kamil-plichta,Kamil Plichta,1905-06-12,,Poland,Trompowsky Attack,"Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
1768,Alejandro Franco Alonso,2401,2476,2447,https://www.chess.com/players/alejandro-franco-alonso,Alejandro Franco Alonso,1905-06-04,,Spain,Queen's Gambit Declined: Catalan Opening,Alapin Sicilian Defense
1769,Mark van der Werf,2401,0,2398,https://www.chess.com/players/mark-van-der-werf,Mark Van der Werf,1905-05-21,,Netherlands,Alapin Sicilian Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
1770,Mokliss El Adnani,2401,2426,2311,https://www.chess.com/players/mokliss-el-adnani,Mokliss El Adnani,1905-06-05,,Morocco,Indian Game: Knights Variation,"Sicilian Defense: Open, Dragon, Belezky Line"
1771,Enrique Tejedor Fuente,2401,2419,2510,https://www.chess.com/players/enrique-tejedor-fuente,Enrique Tejedor Fuente,1905-06-17,,Spain,Closed Sicilian Defense: Fianchetto Variation,"Sicilian Defense: Open, Scheveningen, Keres Attack"
1772,Jean-Luc Chabanon,2401,2355,2389,https://www.chess.com/players/jean-luc-chabanon,Jean-Luc Chabanon,1905-05-24,,France,"Nimzo-Indian Defense: Classical, Keres Defense","Pirc Defense: Main Line, Austrian, Dragon Formation"
1773,Mai Narva,2401,2402,2322,https://www.chess.com/players/mai-narva,Mai Narva,1905-06-21,,Estonia,Alapin Sicilian Defense,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1774,Jesus Baron Rodriguez,2401,0,0,https://www.chess.com/players/jesus-baron-rodriguez,Jesus Baron Rodriguez,1905-06-01,,Spain,Closed Sicilian Defense: Grand Prix Attack,"Italian Game: Two Knights, Modern Bishop's Opening"
1775,Orkhan Abdulov,2401,2225,2273,https://www.chess.com/players/orkhan-abdulov,Orkhan Abdulov,1905-06-10,,Azerbaijan,Sicilian Defense: Delayed Alapin Variation,Modern Defense with 1.d4
1776,Liran Zhou,2401,0,0,https://www.chess.com/players/liran-zhou,Liran Zhou,1905-06-30,,United States,Caro-Kann Defense: Modern Variation,"Sicilian Defense: Open, Najdorf, English Attack"
1777,Gus Huston,2401,2322,2246,https://www.chess.com/players/gus-huston,Gus Huston,1905-06-27,,United States,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation","Sicilian Defense: Canal, Main Line"
1778,Craig Hilby,2401,2420,2387,https://www.chess.com/players/craig-hilby,Craig Hilby,1905-06-22,,United States,Trompowsky Attack,Modern Defense with 1.d4
1779,Javier Habans Aguerrea,2401,2404,2284,https://www.chess.com/players/javier-habans-aguerrea,Javier Habans Aguerrea,1905-06-30,,Spain,Trompowsky Attack,Caro-Kann Defense: Two Knights Attack
1780,Dmitriy Danilenko,2400,2434,2606,https://www.chess.com/players/dmitriy-danilenko,Dmitriy Danilenko,1905-06-16,,Ukraine,"Sicilian Defense: Open, Prins Variation","Alekhine's Defense: Modern, Larsen Variation"
1781,Edoardo Di Benedetto,2400,2296,2296,https://www.chess.com/players/edoardo-di-benedetto,Edoardo Di Benedetto,1905-06-24,,Italy,"Nimzo-Indian Defense: Bishop Attack, Classical Defense",English Opening: Agincourt Defense
1782,Piotr Dobrowolski,2400,2278,2293,https://www.chess.com/players/piotr-dobrowolski,Piotr Dobrowolski,1905-05-29,,Poland,Alapin Sicilian Defense,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1783,Maksat Atabayev,2400,2445,2378,https://www.chess.com/players/maksat-atabayev,Maksat Atabayev,1905-06-16,,Turkmenistan,"Sicilian Defense: Open, Scheveningen, Classical Variation","Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
1784,Darius Zagorskis,2400,2342,2395,https://www.chess.com/players/darius-zagorskis,Darius Zagorskis,1905-05-22,,Lithuania,King's Indian Defense: Bayonet Attack,Pirc Defense
1785,Ivan Marinkovic,2400,2452,2361,https://www.chess.com/players/ivan-marinkovic,Ivan Marinkovic,1905-05-20,,Serbia,"Sicilian Defense: Open, Dragon, Fianchetto Variation","Alekhine's Defense: Modern, Alburt Variation"
1786,Alex Vidal Zamora,2400,2276,2377,https://www.chess.com/players/alex-vidal-zamora,Alex Vidal Zamora,1905-06-16,,Spain,"Queen's Indian Defense: Fianchetto, Classical, Kramnik Variation","Queen's Indian Defense: Kasparov Variation, Petrosian Variation"
1787,Gia Huy Banh,2400,2170,2173,https://www.chess.com/players/gia-huy-banh,Gia Huy Banh,1905-07-01,,Vietnam,,
1788,Darwin Laylo,2400,2236,2335,https://www.chess.com/players/darwin-laylo,Darwin Laylo,1905-06-02,,Philippines,Bogo-Indian Defense: Grünfeld Variation,"Scandinavian Defense: Modern, Portuguese Variation"
1789,Franc Ashiku,2400,2297,2306,https://www.chess.com/players/franc-ashiku,Franc Ashiku,1905-06-15,,Albania,King's Indian Attack: Yugoslav Variation,King's Pawn Opening: St. George Defense
1790,Claudio Javier Minzer,2400,2392,2416,https://www.chess.com/players/claudio-javier-minzer,Claudio Javier Minzer,1905-05-21,,Argentina,"King's Indian Defense: Sämisch, Steiner Attack","Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
1791,Richard Mladek,2400,2325,2383,https://www.chess.com/players/richard-mladek,Richard Mladek,1905-06-24,,Czech Republic,Nimzo-Indian Defense: Normal Line,King's Indian Attack: French Variation
1792,Andrei Belozerov,2400,2397,2379,https://www.chess.com/players/andrei-belozerov,Andrei Belozerov,1905-05-30,,Russia,Slav Defense,"Ruy López Opening: Morphy Defense, Arkhangelsk Variation"
1793,Taron Shagbazyan,2400,2420,2493,https://www.chess.com/players/taron-shagbazyan,Taron Shagbazyan,1905-06-16,,Ukraine,"Nimzo-Indian Defense: St. Petersburg, Fischer Variation",Caro-Kann Defense: Gurgenidze System
1794,Georgios Kanakaris,2400,2287,2291,https://www.chess.com/players/georgios-kanakaris,Georgios Kanakaris,1905-06-13,,Greece,"Indian Game: East Indian, Przepiórka Variation","King's Indian Defense: Fianchetto, Debrecen, Classical Main Line"
1795,Mihai-Lucian Grunberg,2400,2292,2341,https://www.chess.com/players/mihai-lucian-grunberg,Mihai-Lucian Grunberg,1905-05-29,,Romania,Bird's Opening,"Alekhine's Defense: Modern, Larsen Variation"
1796,Leonid Sawlin,2400,2324,2412,https://www.chess.com/players/leonid-sawlin,Leonid Sawlin,1905-06-21,,Germany,"Sicilian Defense: Open, Najdorf Variation",Queen's Pawn Opening: Horwitz Defense
1797,Andrew N Greet,2400,2431,2431,https://www.chess.com/players/andrew-n-greet,Andrew N Greet,1905-06-01,,Scotland,"Sicilian Defense: Canal, Main Line, Sokolsky Variation","Queen's Indian Defense: Fianchetto, Nimzowitsch Variation"
1798,Srihari L,2400,2173,2224,https://www.chess.com/players/srihari-l,Srihari L,1905-06-26,,India,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation","Sicilian Defense: Open, Scheveningen, Classical Variation"
1799,Sebastian Felipe Sanchez,2400,2387,2334,https://www.chess.com/players/sebastian-felipe-sanchez,Sebastian Felipe Sanchez,1905-06-11,,Colombia,Queen's Gambit Declined: Catalan Opening,"Sicilian Defense: Taimanov, Bastrikov Variation"
1800,Glenn C Flear,2400,2354,2314,https://www.chess.com/players/glenn-c-flear,Glenn C Flear,1905-05-12,,England,Slav Defense,"Ruy López Opening: Morphy Defense, Arkhangelsk Variation"
1801,Patrice Babault,2400,2399,2381,https://www.chess.com/players/patrice-babault,Patrice Babault,1905-05-20,,France,"Ruy López Opening: Berlin, l'Hermet, Berlin Wall Defense",Slav Defense
1802,Pouria Darini,2399,2582,2480,https://www.chess.com/players/pouria-darini,Pouria Darini,1905-06-13,,Iran,"Scotch Game: Schmidt, Mieses Variation","Sicilian Defense: Open, Najdorf Variation"
1803,Mads Hansen,2399,2380,2378,https://www.chess.com/players/mads-hansen,Mads Hansen,1905-06-15,,Denmark,Modern Defense with 1.e4,"Sicilian Defense: Taimanov, Bastrikov Variation"
1804,Daniel Garcia Roman,2399,0,0,https://www.chess.com/players/daniel-garcia-roman,Daniel Garcia Roman,1905-06-03,,Spain,Slav Defense,"French Defense: Classical, Steinitz, Boleslavsky Variation"
1805,Blazo Kalezic,2399,2437,2492,https://www.chess.com/players/blazo-kalezic,Blazo Kalezic,1905-05-31,,Montenegro,Alapin Sicilian Defense,"French Defense: Classical, Steinitz, Boleslavsky Variation"
1806,Oliver Lehner,2399,2380,2399,https://www.chess.com/players/oliver-lehner,Oliver Lehner,1905-05-28,,Austria,King's Indian Defense: Normal Variation,"Sicilian Defense: Open, Pelikán and Sveshnikov Variations"
1807,Hrair Simonian,2399,2475,2391,https://www.chess.com/players/hrair-simonian,Hrair Simonian,1905-06-13,,Armenia,Closed Sicilian Defense: Traditional Line,Indian Game: Accelerated Variation
1808,Eelke De Boer,2399,2290,0,https://www.chess.com/players/eelke-de-boer,Eelke De Boer,1905-06-25,,Netherlands,"Ruy López Opening: Morphy Defense, Closed, Martinez Variation","Sicilian Defense: Open, Najdorf Variation"
1809,Bindi Cheng,2399,0,0,https://www.chess.com/players/bindi-cheng,Bindi Cheng,1905-06-12,,Canada,Trompowsky Attack,"Sicilian Defense: Open, Scheveningen, Classical Variation"
1810,Richard Wessman,2399,0,0,https://www.chess.com/players/richard-wessman,Richard Wessman,1905-05-22,,Sweden,Benko Gambit Declined: Main Line,Slav Defense
1811,Michael Jr Concio,2399,2377,2294,https://www.chess.com/players/michael-jr-concio,Michael Jr. Concio,1905-06-27,,Philippines,Closed Sicilian Defense,Ruy López Opening: Berlin Defense
1812,Lexy Ortega,2399,2463,2440,https://www.chess.com/players/lexy-ortega,Lexy Ortega,1905-05-13,,Italy,Indian Game: London System,"Semi-Slav Defense: Main Line, Stoltz Variation"
1813,Artin Ashraf,2399,2262,2268,https://www.chess.com/players/artin-ashraf,Artin Ashraf,1905-06-30,,Iran,English Opening: Agincourt Defense,Queen's Gambit Declined
1814,Azamat Utegaliyev,2399,2423,2379,https://www.chess.com/players/azamat-utegaliyev,Azamat Utegaliyev,1905-06-13,,Kazakhstan,Closed Sicilian Defense,"Scandinavian Defense: Mieses-Kotrč, Gubinsky-Melts, Schiller-Pytel Variation"
1815,Philippe Brochet,2399,0,0,https://www.chess.com/players/philippe-brochet,Philippe Brochet,1905-05-28,,France,Alapin Sicilian Defense,"Queen's Pawn Opening: Zukertort, Chigorin Variation"
1816,Michael Song,2399,2425,2305,https://www.chess.com/players/michael-song,Michael Song,1905-06-21,,Canada,Slav Defense: Modern Line,Ruy López Opening: Berlin Defense
1817,Ariel Tokman,2399,2264,2221,https://www.chess.com/players/ariel-tokman,Ariel Tokman,1905-06-14,,Argentina,English Opening: Agincourt Defense,"Philidor Defense: Hanham, Lion Variation"
1818,David Recuero Guerra,2399,2437,2392,https://www.chess.com/players/david-recuero-guerra,David Recuero Guerra,1905-06-13,,Spain,Closed Sicilian Defense: Traditional Line,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1819,Javier Moreno Ruiz,2399,2308,2352,https://www.chess.com/players/javier-moreno-ruiz,Javier Moreno Ruiz,1905-05-23,,Spain,Slav Defense,"Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
1820,Stefan Tadic,2398,2340,2358,https://www.chess.com/players/stefan-tadic,Stefan Tadic,1905-06-27,,Serbia,Sicilian Defense: Pin Variation,Sicilian Defense: Four Knights Variation
1821,Piotr Nguyen,2398,2295,2330,https://www.chess.com/players/piotr-nguyen,Piotr Nguyen,1905-06-13,,Poland,Bird's Opening: Dutch Variation,"Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
1822,Slobodan Munizaba,2398,2327,2398,https://www.chess.com/players/slobodan-munizaba,Slobodan Munizaba,1905-06-03,,Serbia,Queen's Pawn Opening: Pseudo-Catalan Variation,Old Benoni Defense
1823,Petro Golubka,2398,2394,2434,https://www.chess.com/players/petro-golubka,Petro Golubka,1905-06-11,,Ukraine,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation",Sicilian Defense: Chekhover Variation
1824,Bryan G Smith,2398,2394,2357,https://www.chess.com/players/bryan-g-smith,Bryan Smith,1905-06-02,,United States,"Sicilian Defense: Open, Najdorf, Adams' Attack",Sicilian Defense: Canal Attack
1825,Sebastian Mauritsson,2398,0,2322,https://www.chess.com/players/sebastian-mauritsson,Sebastian Mauritsson,1905-06-07,,Sweden,"French Defense: Winawer, Advance, Poisoned Pawn Variation","Sicilian Defense: Open, Najdorf Variation"
1826,Eduard-Andrei Valeanu,2398,2325,2320,https://www.chess.com/players/eduard-andrei-valeanu,Eduard-Andrei Valeanu,1905-06-09,,Romania,Modern Defense: Standard Line,"Benoni Defense: Modern, Classical, New York Variation"
1827,Mark Timmermans,2398,2355,2459,https://www.chess.com/players/mark-timmermans,Mark Timmermans,1905-06-12,,Netherlands,Polish Opening,Ruy López Opening: Jaenisch Gambit
1828,Sadig Mammadov,2398,2224,2171,https://www.chess.com/players/sadig-mammadov,Sadig Mammadov,1905-06-25,,Azerbaijan,"Sicilian Defense: Open, Najdorf Variation","King's Indian Defense: Fianchetto, Debrecen, Classical Main Line"
1829,Vantika Agrawal,2398,2314,2249,https://www.chess.com/players/vantika-agrawal,Vantika Agrawal,1905-06-24,,India,Queen's Gambit Declined: Catalan Opening,Sicilian Defense: Canal Attack
1830,Davit Lobzhanidze,2398,0,0,https://www.chess.com/players/davit-lobzhanidze,Davit Lobzhanidze,1905-05-21,,Georgia,French Defense: King's Indian Attack,"Slav Defense: Modern, Chameleon Variation"
1831,Max Hess,2398,2380,2330,https://www.chess.com/players/max-hess,Max Hess,1905-06-19,,Germany,Indian Game,"Sicilian Defense: Taimanov, Bastrikov Variation"
1832,Jaime Sunye Neto,2398,2392,2350,https://www.chess.com/players/jaime-sunye-neto,Jaime Sunye Neto,1905-05-10,,Brazil,English Opening: Great Snake Variation,"Sicilian Defense: Open, Najdorf Variation"
1833,Yotam Shohat,2398,2298,2256,https://www.chess.com/players/yotam-shohat,Yotam Shohat,1905-06-24,,Israel,Sicilian Defense: Chekhover Variation,Modern Defense: Norwegian Defense
1834,Aleksandar Tomic,2398,2368,2356,https://www.chess.com/players/aleksandar-tomic,Aleksandar Tomic,1905-06-18,,Montenegro,"Trompowsky Attack: Classical, Big Center Variation","Sicilian Defense: Kan, Knight Variation"
1835,Jan Smolen,2398,2452,2413,https://www.chess.com/players/jan-smolen,Jan Smolen,1905-06-06,,Slovakia,Closed Sicilian Defense: Traditional Line,Queen's Pawn Opening: Zukertort Variation
1836,Elina Danielian,2397,2301,2335,https://www.chess.com/players/elina-danielian,Elina Danielian,1905-05-31,,Armenia,Trompowsky Attack,"Queen's Gambit Accepted: Classical, Main Line"
1837,Charles Monroy,2397,2332,2315,https://www.chess.com/players/charles-monroy,Charles Monroy,1905-06-06,,France,"English Opening: Anglo-Indian, King's Knight Variation",Pirc Defense
1838,Victor Garcia Molla,2397,0,0,https://www.chess.com/players/victor-garcia-molla,Victor Garcia Molla,1905-05-19,,Spain,"Catalan Opening: Closed, Traditional Variation",French Defense: Exchange Variation
1839,Jackie Andersen,2397,0,2365,https://www.chess.com/players/jackie-andersen,Jackie Andersen,1905-05-29,,Denmark,King's Indian Defense: Normal Variation,Modern Defense: Standard Line
1840,Konstantin Sek,2397,2362,2443,https://www.chess.com/players/konstantin-sek,Konstantin Sek,1905-06-11,,Russia,Closed Sicilian Defense: Traditional Line,"Benoni Defense: Modern, Pawn Storm, Taimanov Variation"
1841,Daniyal Sapenov,2397,2350,2333,https://www.chess.com/players/daniyal-sapenov,Daniyal Sapenov,1905-06-30,,Kazakhstan,Queen's Gambit Declined,"Ruy López Opening: Morphy Defense, Columbus Variation"
1842,Ferenc Arnold,2397,0,0,https://www.chess.com/players/ferenc-arnold,Ferenc Arnold,1905-05-24,,Hungary,,
1843,Egor Bogdanov,2397,2337,2342,https://www.chess.com/players/egor-bogdanov,Egor Bogdanov,1905-06-18,,Ukraine,Alapin Sicilian Defense,King's Indian Defense: Normal Variation
1844,Christian Braun,2397,2334,2410,https://www.chess.com/players/christian-braun,Christian Braun,1905-06-08,,Germany,French Defense: King's Indian Attack,"French Defense: Classical, Steinitz, Boleslavsky Variation"
1845,Ding Yixin,2397,2349,2322,https://www.chess.com/players/ding-yixin,Ding Yixin,1991-04-26,"Shaoxing, China",China,Four Knights Game: Scotch Variation Accepted,"Sicilian Defense: Open, Najdorf, English Attack"
1846,Stef Soors,2397,2360,2410,https://www.chess.com/players/stef-soors,Stef Soors,1905-06-14,,Belgium,Alapin Sicilian Defense,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
1847,Kemel Antonio Gallo Garcia,2397,2345,2335,https://www.chess.com/players/kemel-antonio-gallo-garcia,Kemel Antonio Gallo Garcia,1905-06-25,,Cuba,"Ruy López Opening: Morphy Defense, Keres, Breyer Defense",Indian Game
1848,Frank Kroeze,2397,0,2287,https://www.chess.com/players/frank-kroeze,Frank Kroeze,1905-05-26,,Netherlands,Sicilian Defense: Chekhover Variation,"Caro-Kann Defense: Advance, Botvinnik-Carls Defense"
1849,Nick Maatman,2397,0,0,https://www.chess.com/players/nick-maatman,Nick Maatman,1905-06-17,,Netherlands,"Grünfeld Defense: Exchange, Modern Exchange Variation","French Defense: Winawer, Advance, Poisoned Pawn Variation"
1850,Nisim Iliaguev,2397,2319,2262,https://www.chess.com/players/nisim-iliaguev,Nisim Iliaguev,1905-06-23,,Israel,"Indian Game: East Indian, Przepiórka Variation",Caro-Kann Defense
1851,Murad Ibrahimli,2396,2354,2342,https://www.chess.com/players/murad-ibrahimli,Murad Ibrahimli,1905-06-24,,Azerbaijan,Queen's Gambit Declined,"Sicilian Defense: Open, Najdorf Variation"
1852,Jose Lisandro Munoz Santana,2396,0,2468,https://www.chess.com/players/jose-lisandro-munoz-santana,Jose Lisandro Munoz Santana,1905-06-08,,Dominican Republic,Sicilian Defense: Canal Attack,"Sicilian Defense: Taimanov, Bastrikov Variation"
1853,Huang Qian,2396,2414,2326,https://www.chess.com/players/huang-qian,Huang Qian,1986-07-18,"Chongqing, China",China,King's Indian Attack: Yugoslav Variation,Scandinavian Defense: Mieses-Kotrč Variation
1854,Thomas Dionisi,2396,0,2384,https://www.chess.com/players/thomas-dionisi,Thomas Dionisi,1905-06-15,,France,Alapin Sicilian Defense,Dutch Defense
1855,Jesus Garrido Dominguez,2396,2403,2385,https://www.chess.com/players/jesus-garrido-dominguez,Jesus Garrido Dominguez,1905-06-10,,Spain,"French Defense: Tarrasch, Closed, Main Line",Pirc Defense
1856,Konstantin Chernyshov,2396,2488,0,https://www.chess.com/players/konstantin-chernyshov,Konstantin Chernyshov,1905-05-20,,Russia,Trompowsky Attack,Modern Defense: Standard Line
1857,Shen Yang,2396,2373,2331,https://www.chess.com/players/shen-yang,Yang Shen,1905-06-11,,China,Queen's Gambit Declined: Ragozin Defense,Ruy López Opening: Berlin Defense
